id,fecha,maxDepth,splitter,true_neg,false_pos,false_neg,true_pos,precision,recall,fbeta_score,columnas
0,20200629-184332,100,best,100,10,19,49,0.8370786516853933,0.8370786516853933,0.8370786516853933,"Age,SibSp,Parch,Embarked,passenger_class,passenger_sex"
0,20200629-184400,100,best,336,3,23,172,0.951310861423221,0.951310861423221,0.951310861423221,"Age,SibSp,Parch,Embarked,passenger_class,passenger_sex"
0,20200629-184409,100,best,98,4,14,62,0.898876404494382,0.898876404494382,0.898876404494382,"Age,SibSp,Parch,Embarked,passenger_class,passenger_sex"
0,20200629-185533,100,best,98,4,14,62,0.898876404494382,0.898876404494382,0.898876404494382,"Age,SibSp,Parch,Embarked,passenger_class,passenger_sex"
0,20200629-185545,100,best,100,2,10,66,0.9325842696629213,0.9325842696629213,0.9325842696629213,"Age,SibSp,Parch,Fare,Embarked,passenger_class,passenger_sex"
0,20200629-185650,100,best,100,2,9,67,[0.91743119 0.97101449],[0.98039216 0.88157895],[0.9478673  0.92413793],"Age,SibSp,Parch,Fare,Embarked,passenger_class,passenger_sex,cat_edad"
0,20200629-185714,100,best,100,2,9,67,0.9442228427070869,0.930985552115583,0.936002614806341,"Age,SibSp,Parch,Fare,Embarked,passenger_class,passenger_sex,cat_edad"
0,20200629-185722,100,best,100,2,10,66,0.9398395721925134,0.924406604747162,0.9300314465408805,"Age,SibSp,Parch,Fare,Embarked,passenger_class,passenger_sex"
0,20200629-185728,120,best,100,2,10,66,0.9398395721925134,0.924406604747162,0.9300314465408805,"Age,SibSp,Parch,Fare,Embarked,passenger_class,passenger_sex"
0,20200629-185734,100,best,100,2,9,67,0.9442228427070869,0.930985552115583,0.936002614806341,"Age,SibSp,Parch,Fare,Embarked,passenger_class,passenger_sex"
0,20200629-212832,100,best,100,2,9,67,0.9442228427070869,0.930985552115583,0.936002614806341,"Age,SibSp,Parch,Fare,Embarked,passenger_class,passenger_sex"
0,20200629-213753,100,best,100,2,9,67,0.9442228427070869,0.930985552115583,0.936002614806341,"Age,SibSp,Parch,Fare,Embarked,passenger_class,passenger_sex"
